name,position,age,market_value,nationality,fee,dealing_club,dealing_country,movement,window,club,league,season,is_loan,loan_status,short_pos
Nökkvi Thórisson,Left Winger,25,650000.0,Iceland,0.0,St. Louis CITY SC,United States,in,Winter,Sparta Rotterdam,Eredivisie,2024-2025,True,free loan,LW
Patrick van Aanholt,Left-Back,34,1200000.0,Netherlands,0.0,Without Club,,in,Winter,Sparta Rotterdam,Eredivisie,2024-2025,False,n/a,LB
Marvin Young,Centre-Back,19,0.0,Netherlands,0.0,Sparta Rotterdam U21,Netherlands,in,Winter,Sparta Rotterdam,Eredivisie,2024-2025,False,n/a,CB
Tijs Velthuis,Centre-Back,23,800000.0,Netherlands,0.0,US Salernitana 1919,Italy,in,Winter,Sparta Rotterdam,Eredivisie,2024-2025,True,loan recall,CB
Camiel Neghli,Right Winger,23,1300000.0,Algeria,3500000.0,Millwall FC,England,out,Winter,Sparta Rotterdam,Eredivisie,2024-2025,False,n/a,RW
Arno Verschueren,Attacking Midfield,27,2000000.0,Belgium,450000.0,Twente Enschede FC,Netherlands,out,Winter,Sparta Rotterdam,Eredivisie,2024-2025,False,n/a,AM
Sergi Rosanas,Right-Back,23,50000.0,Spain,0.0,AE Prat,Spain,out,Winter,Sparta Rotterdam,Eredivisie,2024-2025,False,n/a,RB
Charles-Andreas Brym,Centre-Forward,26,450000.0,Canada,0.0,Almere City FC,Netherlands,out,Winter,Sparta Rotterdam,Eredivisie,2024-2025,False,n/a,CF
Julian Baas,Central Midfield,22,1000000.0,Netherlands,0.0,Eintracht Braunschweig,Germany,out,Winter,Sparta Rotterdam,Eredivisie,2024-2025,True,free loan,CM
Tijs Velthuis,Centre-Back,23,800000.0,Netherlands,0.0,US Sassuolo,Italy,out,Winter,Sparta Rotterdam,Eredivisie,2024-2025,True,free loan,CB
Djevencio van der Kust,Left-Back,23,750000.0,Suriname,0.0,Beerschot VA,Belgium,out,Winter,Sparta Rotterdam,Eredivisie,2024-2025,True,free loan,LB
Kayky,Right Winger,21,6000000.0,Brazil,0.0,Manchester City U21,England,out,Winter,Sparta Rotterdam,Eredivisie,2024-2025,True,loan recall,RW
Metinho,Central Midfield,21,3000000.0,Brazil,0.0,ESTAC Troyes,France,out,Winter,Sparta Rotterdam,Eredivisie,2024-2025,True,loan recall,CM
Samuel Bastien,Central Midfield,27,1100000.0,DR Congo,250000.0,Burnley FC,England,in,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,CM
Shawn Adewoye,Centre-Back,24,1300000.0,Belgium,0.0,RKC Waalwijk,Netherlands,in,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,CB
Syb van Ottele,Centre-Back,22,700000.0,Netherlands,0.0,SC Heerenveen,Netherlands,in,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,CB
Josip Mitrovic,Right Winger,24,600000.0,Croatia,0.0,HNK Gorica,Croatia,in,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,RW
Jasper Dahlhaus,Left-Back,22,450000.0,Netherlands,0.0,FC Eindhoven,Netherlands,in,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,LB
Makan Aïko,Left Winger,23,300000.0,France,0.0,Le Mans FC,France,in,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,LW
Ryan Fosso,Central Midfield,22,300000.0,Switzerland,0.0,FC Vaduz,Liechtenstein,in,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,CM
Darijo Grujcic,Centre-Back,25,250000.0,Austria,0.0,SC Austria Lustenau,Austria,in,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,CB
Onur Demir,Centre-Forward,21,25000.0,Türkiye,0.0,Alanyaspor,Türkiye,in,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,CF
Robyn Esajas,Left Winger,22,0.0,Netherlands,0.0,ADO Den Haag U21,Netherlands,in,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,LW
Luka Tunjic,Attacking Midfield,18,0.0,Bosnia-Herzegovina,0.0,Holstein Kiel U19,Germany,in,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,AM
Ezequiel Bullaude,Attacking Midfield,23,2200000.0,Argentina,0.0,Feyenoord Rotterdam,Netherlands,in,Summer,Fortuna Sittard,Eredivisie,2024-2025,True,free loan,AM
Mattijs Branderhorst,Goalkeeper,30,600000.0,Netherlands,0.0,FC Utrecht,Netherlands,in,Summer,Fortuna Sittard,Eredivisie,2024-2025,True,free loan,GK
Ante Erceg,Centre-Forward,34,200000.0,Croatia,0.0,Without Club,,in,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,CF
Tristan Schenkhuizen,Defensive Midfield,19,0.0,Netherlands,0.0,Fortuna Sittard U21,Netherlands,in,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,DM
Ramazan Bayram,Goalkeeper,19,0.0,Belgium,0.0,Fortuna Sittard U21,Netherlands,in,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,GK
Úmaro Embaló,Right Winger,23,1000000.0,Portugal,0.0,Rio Ave FC,Portugal,in,Summer,Fortuna Sittard,Eredivisie,2024-2025,True,loan recall,RW
Milan Robberechts,Right Winger,20,350000.0,Belgium,0.0,VVV-Venlo,Netherlands,in,Summer,Fortuna Sittard,Eredivisie,2024-2025,True,loan recall,RW
Tunahan Taşçı,Right Winger,22,300000.0,Türkiye,0.0,MVV Maastricht,Netherlands,in,Summer,Fortuna Sittard,Eredivisie,2024-2025,True,loan recall,RW
Iñigo Córdoba,Left Winger,27,1500000.0,Spain,0.0,Burgos CF,Spain,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,LW
Deroy Duarte,Central Midfield,24,1000000.0,Cape Verde,0.0,Ludogorets Razgrad,Bulgaria,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,CM
Michael Verrips,Goalkeeper,27,650000.0,Netherlands,0.0,FCV Dender EH,Belgium,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,GK
Nathan Markelo,Right-Back,25,250000.0,Curacao,0.0,Roda JC Kerkrade,Netherlands,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,RB
Tom Hendriks,Goalkeeper,22,50000.0,Netherlands,0.0,Helmond Sport,Netherlands,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,GK
Tunahan Taşçı,Right Winger,22,300000.0,Türkiye,0.0,Konyaspor,Türkiye,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,RW
Rémy Vita,Left-Back,23,500000.0,Comoros,0.0,Amiens SC,France,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,True,free loan,LB
Mouhamed Belkheir,Centre-Forward,25,350000.0,Algeria,0.0,RAAL La Louvière,Belgium,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,True,free loan,CF
Milan Robberechts,Right Winger,20,350000.0,Belgium,0.0,RSCA Futures,Belgium,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,True,free loan,RW
Robyn Esajas,Left Winger,22,0.0,Netherlands,0.0,MVV Maastricht,Netherlands,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,True,free loan,LW
Arianit Ferati,Attacking Midfield,26,650000.0,Kosovo,0.0,Without Club,,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,AM
Dimitrios Siovas,Centre-Back,35,350000.0,Greece,0.0,Without Club,,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,CB
Oğuzhan Özyakup,Central Midfield,31,600000.0,Türkiye,0.0,,,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,CM
Marko Lazetić,Centre-Forward,20,1500000.0,Serbia,0.0,AC Milan,Italy,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,True,loan recall,CF
Justin Lonwijk,Central Midfield,24,1000000.0,Suriname,0.0,Dynamo Kyiv,Ukraine,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,True,loan recall,CM
Jayden Braaf,Left Winger,21,800000.0,Netherlands,0.0,Hellas Verona,Italy,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,True,loan recall,LW
Sadik Fofana,Defensive Midfield,21,500000.0,Togo,0.0,Bayer 04 Leverkusen,Germany,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,True,loan recall,DM
Ragnar Oratmangoen,Left Winger,26,450000.0,Indonesia,0.0,FC Groningen,Netherlands,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,True,loan recall,LW
Siemen Voet,Centre-Back,24,400000.0,Belgium,0.0,Slovan Bratislava,Slovakia,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,True,loan recall,CB
Iman Griffith,Right Winger,22,400000.0,Netherlands,0.0,AZ Alkmaar U21,Netherlands,out,Summer,Fortuna Sittard,Eredivisie,2024-2025,True,loan recall,RW
Daley Sinkgraven,Left-Back,29,700000.0,Netherlands,0.0,UD Las Palmas,Spain,in,Winter,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,LB
Bojan Radulović,Centre-Forward,25,1000000.0,Serbia,0.0,Huddersfield Town,England,in,Winter,Fortuna Sittard,Eredivisie,2024-2025,True,free loan,CF
Edouard Michut,Central Midfield,21,2200000.0,France,0.0,Without Club,,in,Winter,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,CM
Ante Erceg,Centre-Forward,35,175000.0,Croatia,0.0,HNK Gorica,Croatia,out,Winter,Fortuna Sittard,Eredivisie,2024-2025,False,n/a,CF
Úmaro Embaló,Right Winger,23,700000.0,Portugal,0.0,Vitória Guimarães SC,Portugal,out,Winter,Fortuna Sittard,Eredivisie,2024-2025,True,free loan,RW
Sherel Floranus,Right-Back,26,700000.0,Curacao,450000.0,Almere City FC,Netherlands,in,Summer,PEC Zwolle,Eredivisie,2024-2025,False,n/a,RB
Olivier Aertssen,Centre-Back,20,600000.0,Netherlands,150000.0,Ajax Amsterdam U21,Netherlands,in,Summer,PEC Zwolle,Eredivisie,2024-2025,False,n/a,CB
Jamiro Monteiro,Central Midfield,30,2000000.0,Cape Verde,0.0,Gaziantep FK,Türkiye,in,Summer,PEC Zwolle,Eredivisie,2024-2025,False,n/a,CM
Braydon Manu,Right Winger,27,1200000.0,Ghana,0.0,SV Darmstadt 98,Germany,in,Summer,PEC Zwolle,Eredivisie,2024-2025,False,n/a,RW
Thomas Buitink,Centre-Forward,24,600000.0,Netherlands,0.0,Vitesse Arnhem,Netherlands,in,Summer,PEC Zwolle,Eredivisie,2024-2025,False,n/a,CF
Thierry Lutonda,Left-Back,23,400000.0,Belgium,0.0,RKC Waalwijk,Netherlands,in,Summer,PEC Zwolle,Eredivisie,2024-2025,False,n/a,LB
Tristan Gooijer,Right-Back,19,2000000.0,Netherlands,0.0,Ajax Amsterdam U21,Netherlands,in,Summer,PEC Zwolle,Eredivisie,2024-2025,True,free loan,RB
Dylan Vente,Centre-Forward,25,800000.0,Suriname,0.0,Hibernian FC,Scotland,in,Summer,PEC Zwolle,Eredivisie,2024-2025,True,free loan,CF
Simon Graves,Centre-Back,25,750000.0,Denmark,0.0,Palermo FC,Italy,in,Summer,PEC Zwolle,Eredivisie,2024-2025,True,free loan,CB
Dylan Mbayo,Right Winger,22,500000.0,Belgium,0.0,KV Kortrijk,Belgium,in,Summer,PEC Zwolle,Eredivisie,2024-2025,True,free loan,RW
Younes Namli,Right Winger,30,1600000.0,Denmark,0.0,Without Club,,in,Summer,PEC Zwolle,Eredivisie,2024-2025,False,n/a,RW
Teun Gijselhart,Central Midfield,19,0.0,Netherlands,0.0,PEC Zwolle U21,Netherlands,in,Summer,PEC Zwolle,Eredivisie,2024-2025,False,n/a,CM
Mohamed Oukhattou,Attacking Midfield,19,0.0,Morocco,0.0,PEC Zwolle U21,Netherlands,in,Summer,PEC Zwolle,Eredivisie,2024-2025,False,n/a,AM
Dean Huiberts,Central Midfield,24,500000.0,Netherlands,0.0,Beerschot VA,Belgium,in,Summer,PEC Zwolle,Eredivisie,2024-2025,True,loan recall,CM
Sam Kersten,Centre-Back,26,800000.0,Netherlands,0.0,SC Heerenveen,Netherlands,out,Summer,PEC Zwolle,Eredivisie,2024-2025,False,n/a,CB
Thomas Lam,Centre-Back,30,700000.0,Finland,0.0,Apollon Limassol,Cyprus,out,Summer,PEC Zwolle,Eredivisie,2024-2025,False,n/a,CB
Apostolos Vellios,Centre-Forward,32,275000.0,Greece,0.0,Nea Salamina Famagusta,Cyprus,out,Summer,PEC Zwolle,Eredivisie,2024-2025,False,n/a,CF
Lennart Thy,Centre-Forward,32,600000.0,Germany,0.0,Lion City Sailors,Singapore,out,Summer,PEC Zwolle,Eredivisie,2024-2025,False,n/a,CF
Dean Huiberts,Central Midfield,24,500000.0,Netherlands,0.0,Beerschot VA,Belgium,out,Summer,PEC Zwolle,Eredivisie,2024-2025,False,n/a,CM
Younes Namli,Right Winger,30,1600000.0,Denmark,0.0,Without Club,,out,Summer,PEC Zwolle,Eredivisie,2024-2025,False,n/a,RW
Divaio Bobson,Right Winger,20,200000.0,Netherlands,0.0,Without Club,,out,Summer,PEC Zwolle,Eredivisie,2024-2025,False,n/a,RW
Bram van Polen,Right-Back,38,100000.0,Netherlands,0.0,,,out,Summer,PEC Zwolle,Eredivisie,2024-2025,False,n/a,RB
Ferdy Druijf,Centre-Forward,26,1000000.0,Netherlands,0.0,Rapid Vienna,Austria,out,Summer,PEC Zwolle,Eredivisie,2024-2025,True,loan recall,CF
Lennart Czyborra,Left-Back,25,700000.0,Germany,0.0,Genoa CFC,Italy,out,Summer,PEC Zwolle,Eredivisie,2024-2025,True,loan recall,LB
Zico Buurmeester,Central Midfield,22,700000.0,Netherlands,0.0,AZ Alkmaar,Netherlands,out,Summer,PEC Zwolle,Eredivisie,2024-2025,True,loan recall,CM
Silvester van der Water,Right Winger,27,450000.0,Netherlands,0.0,SC Cambuur Leeuwarden,Netherlands,out,Summer,PEC Zwolle,Eredivisie,2024-2025,True,loan recall,RW
Anthony Fontana,Attacking Midfield,25,350000.0,United States,0.0,Colorado Springs Switchbacks FC,United States,in,Winter,PEC Zwolle,Eredivisie,2024-2025,False,n/a,AM
Braydon Manu,Right Winger,27,1000000.0,Ghana,0.0,VfL Osnabrück,Germany,in,Winter,PEC Zwolle,Eredivisie,2024-2025,True,free loan,RW
Mohamed Oukhattou,Attacking Midfield,20,50000.0,Morocco,0.0,Sparta Rotterdam U21,Netherlands,in,Winter,PEC Zwolle,Eredivisie,2024-2025,True,free loan,AM
Anthony Fontana,Attacking Midfield,25,350000.0,United States,0.0,Colorado Springs Switchbacks FC,United States,out,Winter,PEC Zwolle,Eredivisie,2024-2025,False,n/a,AM
Braydon Manu,Right Winger,27,1000000.0,Ghana,0.0,VfL Osnabrück,Germany,out,Winter,PEC Zwolle,Eredivisie,2024-2025,True,free loan,RW
Mohamed Oukhattou,Attacking Midfield,20,50000.0,Morocco,0.0,Sparta Rotterdam U21,Netherlands,out,Winter,PEC Zwolle,Eredivisie,2024-2025,True,free loan,AM
Thijs Oosting,Attacking Midfield,24,700000.0,Netherlands,1000000.0,Willem II Tilburg,Netherlands,in,Summer,FC Groningen,Eredivisie,2024-2025,False,n/a,AM
Stije Resink,Central Midfield,21,1000000.0,Netherlands,700000.0,Almere City FC,Netherlands,in,Summer,FC Groningen,Eredivisie,2024-2025,False,n/a,CM
Brynjólfur Andersen Willumsson,Centre-Forward,23,450000.0,Iceland,75000.0,Kristiansund BK,Norway,in,Summer,FC Groningen,Eredivisie,2024-2025,False,n/a,CF
Etienne Vaessen,Goalkeeper,28,1500000.0,Suriname,0.0,RKC Waalwijk,Netherlands,in,Summer,FC Groningen,Eredivisie,2024-2025,False,n/a,GK
Finn Stam,Centre-Back,21,300000.0,Netherlands,0.0,AZ Alkmaar U21,Netherlands,in,Summer,FC Groningen,Eredivisie,2024-2025,True,free loan,CB
Maxim Mariani,Centre-Back,19,0.0,Netherlands,0.0,FC Groningen U21,Netherlands,in,Summer,FC Groningen,Eredivisie,2024-2025,False,n/a,CB
Sven Bouland,Centre-Back,18,0.0,Netherlands,0.0,FC Groningen U18,Netherlands,in,Summer,FC Groningen,Eredivisie,2024-2025,False,n/a,CB
Florian Krüger,Centre-Forward,25,600000.0,Germany,0.0,Eintracht Braunschweig,Germany,in,Summer,FC Groningen,Eredivisie,2024-2025,True,loan recall,CF
Ragnar Oratmangoen,Left Winger,26,450000.0,Indonesia,0.0,Fortuna Sittard,Netherlands,in,Summer,FC Groningen,Eredivisie,2024-2025,True,loan recall,LW
Kevin van Veen,Centre-Forward,33,400000.0,Netherlands,0.0,Kilmarnock FC,Scotland,in,Summer,FC Groningen,Eredivisie,2024-2025,True,loan recall,CF
Laros Duarte,Defensive Midfield,27,900000.0,Cape Verde,875000.0,Puskás Akadémia FC,Hungary,out,Summer,FC Groningen,Eredivisie,2024-2025,False,n/a,DM
Isak Dybvik Määttä,Right Winger,22,450000.0,Norway,600000.0,FK Bodø/Glimt,Norway,out,Summer,FC Groningen,Eredivisie,2024-2025,False,n/a,RW
Florian Krüger,Centre-Forward,25,600000.0,Germany,275000.0,Beerschot VA,Belgium,out,Summer,FC Groningen,Eredivisie,2024-2025,False,n/a,CF
Ragnar Oratmangoen,Left Winger,26,450000.0,Indonesia,0.0,FCV Dender EH,Belgium,out,Summer,FC Groningen,Eredivisie,2024-2025,False,n/a,LW
Daniël Beukers,Right-Back,20,100000.0,Netherlands,0.0,FC Volendam,Netherlands,out,Summer,FC Groningen,Eredivisie,2024-2025,False,n/a,RB
Kevin van Veen,Centre-Forward,33,400000.0,Netherlands,0.0,St. Mirren FC,Scotland,out,Summer,FC Groningen,Eredivisie,2024-2025,True,free loan,CF
Kristian Strømland Lien,Centre-Forward,22,250000.0,Norway,0.0,Kristiansund BK,Norway,out,Summer,FC Groningen,Eredivisie,2024-2025,True,free loan,CF
Nick Bakker,Centre-Back,31,200000.0,Netherlands,0.0,Without Club,,out,Summer,FC Groningen,Eredivisie,2024-2025,False,n/a,CB
Mats Seuntjens,Left Winger,32,700000.0,Netherlands,0.0,CD Castellón,Spain,in,Winter,FC Groningen,Eredivisie,2024-2025,False,n/a,LW
Hjalmar Ekdal,Centre-Back,26,6500000.0,Sweden,0.0,Burnley FC,England,in,Winter,FC Groningen,Eredivisie,2024-2025,True,free loan,CB
Dave Kwakman,Central Midfield,20,1000000.0,Netherlands,0.0,AZ Alkmaar,Netherlands,in,Winter,FC Groningen,Eredivisie,2024-2025,True,free loan,CM
David van der Werff,Attacking Midfield,20,0.0,Netherlands,0.0,FC Groningen U21,Netherlands,in,Winter,FC Groningen,Eredivisie,2024-2025,False,n/a,AM
Paulos Abraham,Left Winger,22,1800000.0,Sweden,0.0,IFK Göteborg,Sweden,in,Winter,FC Groningen,Eredivisie,2024-2025,True,loan recall,LW
Kevin van Veen,Centre-Forward,33,400000.0,Netherlands,0.0,St. Mirren FC,Scotland,in,Winter,FC Groningen,Eredivisie,2024-2025,True,loan recall,CF
Kristian Strømland Lien,Centre-Forward,23,400000.0,Norway,0.0,Kristiansund BK,Norway,in,Winter,FC Groningen,Eredivisie,2024-2025,True,loan recall,CF
Paulos Abraham,Left Winger,22,1800000.0,Sweden,1300000.0,Hammarby IF,Sweden,out,Winter,FC Groningen,Eredivisie,2024-2025,False,n/a,LW
Johan Hove,Central Midfield,24,1500000.0,Norway,800000.0,AIK,Sweden,out,Winter,FC Groningen,Eredivisie,2024-2025,False,n/a,CM
Joey Pelupessy,Defensive Midfield,31,300000.0,Netherlands,0.0,Lommel SK,Belgium,out,Winter,FC Groningen,Eredivisie,2024-2025,False,n/a,DM
Kristian Strømland Lien,Centre-Forward,23,400000.0,Norway,0.0,Hamarkameratene,Norway,out,Winter,FC Groningen,Eredivisie,2024-2025,True,free loan,CF
Kian Slor,Left Winger,22,100000.0,Netherlands,0.0,Without Club,,out,Winter,FC Groningen,Eredivisie,2024-2025,False,n/a,LW
Daniel Bielica,Goalkeeper,25,800000.0,Poland,0.0,Górnik Zabrze,Poland,in,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,GK
Terence Kongolo,Centre-Back,30,600000.0,Netherlands,0.0,Fulham FC,England,in,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,CB
Max Balard,Defensive Midfield,23,450000.0,Australia,0.0,Central Coast Mariners,Australia,in,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,DM
Enes Mahmutovic,Centre-Back,27,400000.0,Luxembourg,0.0,CSKA-Sofia,Bulgaria,in,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,CB
Leo Greiml,Centre-Back,23,400000.0,Austria,0.0,FC Schalke 04,Germany,in,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,CB
Raul Paula,Attacking Midfield,20,350000.0,Germany,0.0,VfB Stuttgart II,Germany,in,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,AM
Leo Sauer,Left Winger,18,5000000.0,Slovakia,0.0,Feyenoord Rotterdam,Netherlands,in,Summer,NAC Breda,Eredivisie,2024-2025,True,free loan,LW
Saná Fernandes,Left Winger,18,800000.0,Portugal,0.0,SS Lazio,Italy,in,Summer,NAC Breda,Eredivisie,2024-2025,True,free loan,LW
Kacper Kostorz,Centre-Forward,24,650000.0,Poland,0.0,Pogon Szczecin,Poland,in,Summer,NAC Breda,Eredivisie,2024-2025,True,free loan,CF
Cherrion Valerius,Centre-Back,18,0.0,Curacao,0.0,NAC Breda U21,Netherlands,in,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,CB
Daan van Reeuwijk,Centre-Back,17,0.0,Netherlands,0.0,NAC Breda U18,Netherlands,in,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,CB
Aimé Omgba,Attacking Midfield,21,1500000.0,Netherlands,1000000.0,KAA Gent,Belgium,out,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,AM
Rowan Besselink,Centre-Back,19,300000.0,Netherlands,0.0,De Graafschap Doetinchem,Netherlands,out,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,CB
Victor Wernersson,Left-Back,29,250000.0,Sweden,0.0,Västerås SK,Sweden,out,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,LB
Pepijn van de Merbel,Goalkeeper,22,250000.0,Netherlands,0.0,FC Den Bosch,Netherlands,out,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,GK
Boris van Schuppen,Attacking Midfield,22,150000.0,Netherlands,0.0,FC Eindhoven,Netherlands,out,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,AM
Kaj van der Veldt,Centre-Back,21,25000.0,Netherlands,0.0,VV Katwijk,Netherlands,out,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,CB
Stef de Wijs,Right-Back,21,25000.0,Netherlands,0.0,Hoogstraten VV,Belgium,out,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,RB
Sabir Agougil,Central Midfield,22,250000.0,Netherlands,0.0,Without Club,,out,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,CM
Javier Vet,Defensive Midfield,30,225000.0,Netherlands,0.0,Without Club,,out,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,DM
Cuco Martina,Centre-Back,34,200000.0,Curacao,0.0,Without Club,,out,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,CB
Thomas Marijnissen,Left Winger,25,100000.0,Netherlands,0.0,Without Club,,out,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,LW
Mostapha Rached,Centre-Forward,19,50000.0,Morocco,0.0,NAC Breda U21,Netherlands,out,Summer,NAC Breda,Eredivisie,2024-2025,False,n/a,CF
Sigurd Haugen,Centre-Forward,26,700000.0,Norway,0.0,Aarhus GF,Denmark,out,Summer,NAC Breda,Eredivisie,2024-2025,True,loan recall,CF
Patriot Sejdiu,Right Winger,24,600000.0,Kosovo,0.0,Malmö FF,Sweden,out,Summer,NAC Breda,Eredivisie,2024-2025,True,loan recall,RW
Sydney van Hooijdonk,Centre-Forward,24,1700000.0,Netherlands,0.0,Cesena FC,Italy,in,Winter,NAC Breda,Eredivisie,2024-2025,False,n/a,CF
Kamal Sowah,Right Winger,25,1000000.0,Ghana,0.0,Club Brugge KV,Belgium,in,Winter,NAC Breda,Eredivisie,2024-2025,False,n/a,RW
Maxime Busi,Right-Back,25,1200000.0,Belgium,0.0,Stade Reims,France,in,Winter,NAC Breda,Eredivisie,2024-2025,True,free loan,RB
Kostas Lamprou,Goalkeeper,33,250000.0,Greece,0.0,Without Club,,in,Winter,NAC Breda,Eredivisie,2024-2025,False,n/a,GK
Manel Royo,Left-Back,30,300000.0,Spain,0.0,FC Andorra,Andorra,out,Winter,NAC Breda,Eredivisie,2024-2025,False,n/a,LB
Tom Boere,Centre-Forward,32,250000.0,Netherlands,0.0,Terrassa FC,Spain,out,Winter,NAC Breda,Eredivisie,2024-2025,False,n/a,CF
Martin Koscelník,Right-Back,29,400000.0,Slovakia,0.0,1.FC Slovacko,Czech Republic,out,Winter,NAC Breda,Eredivisie,2024-2025,False,n/a,RB
Tein Troost,Goalkeeper,22,200000.0,Netherlands,0.0,Cork City FC,Ireland,out,Winter,NAC Breda,Eredivisie,2024-2025,True,free loan,GK
Oliver Antman,Right Winger,22,1000000.0,Finland,1200000.0,FC Nordsjaelland,Denmark,in,Summer,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,RW
Milan Smit,Centre-Forward,21,750000.0,Netherlands,1100000.0,SC Cambuur Leeuwarden,Netherlands,in,Summer,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,CF
Calvin Twigt,Defensive Midfield,21,650000.0,Netherlands,500000.0,FC Volendam,Netherlands,in,Summer,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,DM
Aske Adelgaard,Left-Back,20,700000.0,Denmark,350000.0,Odense Boldklub,Denmark,in,Summer,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,LB
Mathis Suray,Attacking Midfield,22,800000.0,Belgium,0.0,FC Dordrecht,Netherlands,in,Summer,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,AM
Julius Dirksen,Centre-Back,21,550000.0,Netherlands,0.0,FC Emmen,Netherlands,in,Summer,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,CB
Jari De Busser,Goalkeeper,24,500000.0,Belgium,0.0,Lommel SK,Belgium,in,Summer,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,GK
Robbin Weijenberg,Central Midfield,19,0.0,Netherlands,0.0,Go Ahead Eagles Deventer U21,Netherlands,in,Summer,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,CM
Luca Plogmann,Goalkeeper,24,500000.0,Germany,0.0,FC Dordrecht,Netherlands,in,Summer,Go Ahead Eagles,Eredivisie,2024-2025,True,loan recall,GK
Rashaan Fernandes,Left Winger,25,250000.0,Netherlands,0.0,União de Leiria,Portugal,in,Summer,Go Ahead Eagles,Eredivisie,2024-2025,True,loan recall,LW
Darío Serra,Left Winger,21,100000.0,Spain,0.0,Mérida AD,Spain,in,Summer,Go Ahead Eagles,Eredivisie,2024-2025,True,loan recall,LW
Aventis Aventisyan,Left-Back,21,50000.0,Armenia,0.0,NK Jarun,Croatia,in,Summer,Go Ahead Eagles,Eredivisie,2024-2025,True,loan recall,LB
Willum Thór Willumsson,Attacking Midfield,25,3000000.0,Iceland,4000000.0,Birmingham City,England,out,Summer,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,AM
Jeffrey de Lange,Goalkeeper,26,3000000.0,Netherlands,2000000.0,Olympique Marseille,France,out,Summer,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,GK
